% Abs/Ins,% Blancs/Ins,% Blancs/Vot,% Exp/Ins,% Exp/Vot,% Nuls/Ins,% Nuls/Vot,% Voix/Exp,% Voix/Ins,% Vot/Ins,Abstentions,Adresse,Blancs,Bureau de vote,Circonscription,code,Code de la circonscription,Code de la commune,Code Insee,Code Postal,Commune,Coordonnées,Département,donnees securite.annee,donnees securite.classe,donnees securite.code,donnees securite.Code.région,donnees securite.faits,donnees securite.LOG,donnees securite.millLOG,donnees securite.millPOP,donnees securite.POP,donnees securite.tauxpourmille,donnees securite.unité.de.compte,Exprimés,Inscrits,N°Panneau,Nom,Nom Bureau Vote,Nuls,Prénom,Sexe,uniq_bdv,Ville,Voix,Votants
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Autres coups et blessures volontaires,41,24,412,182820.5004561065,16,16,332769,1.2380960966916992,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Cambriolages de logement,41,24,1131,182820.5004561065,16,16,332769,6.186395930316045,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Coups et blessures volontaires,41,24,770,182820.5004561065,16,16,332769,2.3139174622636123,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Coups et blessures volontaires intrafamiliaux,41,24,358,182820.5004561065,16,16,332769,1.0758213655719133,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Destructions et dégradations volontaires,41,24,2497,182820.5004561065,16,16,332769,7.503703770483428,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Violences sexuelles,41,24,178,182820.5004561065,16,16,332769,0.5349055951726273,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Vols avec armes,41,24,25,182820.5004561065,16,16,332769,0.07512719033323416,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Vols d'accessoires sur véhicules,41,24,543,182820.5004561065,16,16,332769,1.631762574037846,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Vols dans les véhicules,41,24,892,182820.5004561065,16,16,332769,2.6805381510897948,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Vols de véhicules,41,24,915,182820.5004561065,16,16,332769,2.7496551661963706,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
