Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;415909;81530;19,6;334379;80,4;6342;1,52;1,9;2239;0,54;0,67;325798;78,33;97,43;F;LE PEN;Marine;81455;19,58;25;M;MACRON;Emmanuel;73692;17,72;22,62;M;FILLON;François;69804;16,78;21,43;M;MÉLENCHON;Jean-Luc;51736;12,44;15,88;M;DUPONT-AIGNAN;Nicolas;19788;4,76;6,07;M;HAMON;Benoît;16711;4,02;5,13;M;ASSELINEAU;François;3612;0,87;1,11;M;LASSALLE;Jean;3465;0,83;1,06;M;POUTOU;Philippe;3098;0,74;0,95;F;ARTHAUD;Nathalie;1842;0,44;0,57;M;CHEMINADE;Jacques;595;0,14;0,18
2;Aisne;375752;80183;21,34;295569;78,66;5047;1,34;1,71;2323;0,62;0,79;288199;76,7;97,51;F;LE PEN;Marine;102787;27,36;35,67;M;MACRON;Emmanuel;51693;13,76;17,94;M;MÉLENCHON;Jean-Luc;48959;13,03;16,99;M;FILLON;François;46985;12,5;16,3;M;DUPONT-AIGNAN;Nicolas;14652;3,9;5,08;M;HAMON;Benoît;12231;3,26;4,24;M;POUTOU;Philippe;3156;0,84;1,1;F;ARTHAUD;Nathalie;2764;0,74;0,96;M;LASSALLE;Jean;2265;0,6;0,79;M;ASSELINEAU;François;2171;0,58;0,75;M;CHEMINADE;Jacques;536;0,14;0,19
3;Allier;253946;54357;21,4;199589;78,6;4240;1,67;2,12;2556;1,01;1,28;192793;75,92;96,6;M;MACRON;Emmanuel;45744;18,01;23,73;F;LE PEN;Marine;43071;16,96;22,34;M;MÉLENCHON;Jean-Luc;38324;15,09;19,88;M;FILLON;François;36499;14,37;18,93;M;HAMON;Benoît;10639;4,19;5,52;M;DUPONT-AIGNAN;Nicolas;9819;3,87;5,09;M;LASSALLE;Jean;2988;1,18;1,55;M;POUTOU;Philippe;2328;0,92;1,21;F;ARTHAUD;Nathalie;1543;0,61;0,8;M;ASSELINEAU;François;1483;0,58;0,77;M;CHEMINADE;Jacques;355;0,14;0,18
4;Alpes-de-Haute-Provence;126578;24323;19,22;102255;80,78;1806;1,43;1,77;736;0,58;0,72;99713;78,78;97,51;F;LE PEN;Marine;24463;19,33;24,53;M;MÉLENCHON;Jean-Luc;22448;17,73;22,51;M;MACRON;Emmanuel;19960;15,77;20,02;M;FILLON;François;18442;14,57;18,5;M;HAMON;Benoît;4983;3,94;5;M;DUPONT-AIGNAN;Nicolas;4860;3,84;4,87;M;LASSALLE;Jean;1721;1,36;1,73;M;POUTOU;Philippe;1178;0,93;1,18;M;ASSELINEAU;François;932;0,74;0,93;F;ARTHAUD;Nathalie;521;0,41;0,52;M;CHEMINADE;Jacques;205;0,16;0,21
5;Hautes-Alpes;109907;20821;18,94;89086;81,06;1541;1,4;1,73;618;0,56;0,69;86927;79,09;97,58;M;MACRON;Emmanuel;18948;17,24;21,8;M;MÉLENCHON;Jean-Luc;18796;17,1;21,62;F;LE PEN;Marine;18474;16,81;21,25;M;FILLON;François;16645;15,14;19,15;M;HAMON;Benoît;5109;4,65;5,88;M;DUPONT-AIGNAN;Nicolas;4938;4,49;5,68;M;LASSALLE;Jean;1609;1,46;1,85;M;POUTOU;Philippe;1049;0,95;1,21;M;ASSELINEAU;François;783;0,71;0,9;F;ARTHAUD;Nathalie;411;0,37;0,47;M;CHEMINADE;Jacques;165;0,15;0,19
6;Alpes-Maritimes;761761;161905;21,25;599856;78,75;9028;1,19;1,51;2908;0,38;0,48;587920;77,18;98,01;F;LE PEN;Marine;163140;21,42;27,75;M;FILLON;François;161035;21,14;27,39;M;MACRON;Emmanuel;111943;14,7;19,04;M;MÉLENCHON;Jean-Luc;87941;11,54;14,96;M;DUPONT-AIGNAN;Nicolas;25175;3,3;4,28;M;HAMON;Benoît;21067;2,77;3,58;M;ASSELINEAU;François;6067;0,8;1,03;M;LASSALLE;Jean;5262;0,69;0,9;M;POUTOU;Philippe;3622;0,48;0,62;F;ARTHAUD;Nathalie;1729;0,23;0,29;M;CHEMINADE;Jacques;939;0,12;0,16
7;Ardèche;249260;46619;18,7;202641;81,3;3901;1,57;1,93;1667;0,67;0,82;197073;79,06;97,25;F;LE PEN;Marine;45588;18,29;23,13;M;MÉLENCHON;Jean-Luc;42880;17,2;21,76;M;MACRON;Emmanuel;42703;17,13;21,67;M;FILLON;François;34182;13,71;17,34;M;HAMON;Benoît;11844;4,75;6,01;M;DUPONT-AIGNAN;Nicolas;9994;4,01;5,07;M;LASSALLE;Jean;3581;1,44;1,82;M;POUTOU;Philippe;2623;1,05;1,33;M;ASSELINEAU;François;1985;0,8;1,01;F;ARTHAUD;Nathalie;1317;0,53;0,67;M;CHEMINADE;Jacques;376;0,15;0,19
8;Ardennes;194379;44076;22,68;150303;77,32;2552;1,31;1,7;948;0,49;0,63;146803;75,52;97,67;F;LE PEN;Marine;47578;24,48;32,41;M;MACRON;Emmanuel;26912;13,85;18,33;M;MÉLENCHON;Jean-Luc;26172;13,46;17,83;M;FILLON;François;25273;13;17,22;M;DUPONT-AIGNAN;Nicolas;7810;4,02;5,32;M;HAMON;Benoît;7234;3,72;4,93;M;POUTOU;Philippe;1693;0,87;1,15;M;LASSALLE;Jean;1406;0,72;0,96;F;ARTHAUD;Nathalie;1378;0,71;0,94;M;ASSELINEAU;François;1080;0,56;0,74;M;CHEMINADE;Jacques;267;0,14;0,18
9;Ariège;117409;21392;18,22;96017;81,78;1728;1,47;1,8;901;0,77;0,94;93388;79,54;97,26;M;MÉLENCHON;Jean-Luc;25000;21,29;26,77;F;LE PEN;Marine;20264;17,26;21,7;M;MACRON;Emmanuel;19529;16,63;20,91;M;FILLON;François;11901;10,14;12,74;M;HAMON;Benoît;7339;6,25;7,86;M;DUPONT-AIGNAN;Nicolas;3371;2,87;3,61;M;LASSALLE;Jean;3305;2,81;3,54;M;POUTOU;Philippe;1183;1,01;1,27;M;ASSELINEAU;François;799;0,68;0,86;F;ARTHAUD;Nathalie;557;0,47;0,6;M;CHEMINADE;Jacques;140;0,12;0,15
10;Aube;203847;38951;19,11;164896;80,89;2745;1,35;1,66;1083;0,53;0,66;161068;79,01;97,68;F;LE PEN;Marine;48846;23,96;30,33;M;FILLON;François;37122;18,21;23,05;M;MACRON;Emmanuel;30565;14,99;18,98;M;MÉLENCHON;Jean-Luc;22496;11,04;13,97;M;DUPONT-AIGNAN;Nicolas;10235;5,02;6,35;M;HAMON;Benoît;6545;3,21;4,06;M;POUTOU;Philippe;1387;0,68;0,86;M;ASSELINEAU;François;1317;0,65;0,82;M;LASSALLE;Jean;1159;0,57;0,72;F;ARTHAUD;Nathalie;1107;0,54;0,69;M;CHEMINADE;Jacques;289;0,14;0,18
